id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2047631,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Colchester United FC,2025-12-13,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,59.07,,,6616.0,383.0,21.0,27.0,1.0,4.0,7.0,6.92,,,,,,,10080.24,583.54,32.0,41.14,1.52,6.09,10.67,,,,,,,,,,,,,,,,,
,2048213,,,42391.0,Jorge Grant,1994-12-19,Barnet FC v Salford City FC,2025-12-20,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,100.58,,,11196.0,433.0,24.0,37.0,2.0,4.0,15.0,7.11,,,,,,,10018.29,387.45,21.48,33.11,1.79,3.58,13.42,,,,,,,,,,,,,,,,,
,2048622,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Harrogate Town FC,2025-12-26,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,97.95,,,10897.0,376.0,192.0,39.0,7.0,6.0,7.0,8.53,,,,,,,10012.56,345.48,176.42,35.83,6.43,5.51,6.43,,,,,,,,,,,,,,,,,
,2048823,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Fleetwood Town FC,2025-12-29,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,61.53,,,7368.0,469.0,142.0,44.0,8.0,3.0,8.0,7.83,,,,,,,10777.18,686.01,207.7,64.36,11.7,4.39,11.7,,,,,,,,,,,,,,,,,
,2049072,,,42391.0,Jorge Grant,1994-12-19,Barrow AFC v Salford City FC,2026-01-01,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,96.38,,,11578.0,536.0,113.0,36.0,3.0,3.0,12.0,8.14,,,,,,,10811.58,500.52,105.52,33.62,2.8,2.8,11.21,,,,,,,,,,,,,,,,,
,2050150,,,42391.0,Jorge Grant,1994-12-19,Swindon Town v Salford City FC,2026-01-17,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,84.78,,,9496.0,304.0,26.0,29.0,2.0,4.0,13.0,7.11,,,,,,,10080.68,322.72,27.6,30.79,2.12,4.25,13.8,,,,,,,,,,,,,,,,,
,2051014,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Bristol Rovers FC,2026-01-24,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,False,,,86.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2051988,,,42391.0,Jorge Grant,1994-12-19,Tranmere Rovers FC v Salford City FC,2026-01-31,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,81.68,,,9293.0,530.0,96.0,43.0,6.0,6.0,10.0,7.94,,,,,,,10239.59,583.99,105.78,47.38,6.61,6.61,11.02,,,,,,,,,,,,,,,,,
,2052846,,,42391.0,Jorge Grant,1994-12-19,Accrington Stanley v Salford City FC,2026-02-05,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,81.63,,,9698.0,538.0,66.0,41.0,1.0,6.0,15.0,7.36,,,,,,,10692.39,593.16,72.77,45.2,1.1,6.62,16.54,,,,,,,,,,,,,,,,,
,2054670,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Newport County AFC,2026-02-17,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,35.05,,,3944.0,114.0,0.0,10.0,0.0,3.0,4.0,6.56,,,,,,,10127.25,292.72,0.0,25.68,0.0,7.7,10.27,,,,,,,,,,,,,,,,,
,2055133,,,42391.0,Jorge Grant,1994-12-19,Cheltenham Town v Salford City FC,2026-02-21,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,103.63,,,11520.0,650.0,59.0,49.0,3.0,8.0,15.0,7.06,,,,,,,10004.82,564.51,51.24,42.56,2.61,6.95,13.03,,,,,,,,,,,,,,,,,
,2055605,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Shrewsbury Town,2026-02-24,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,False,,,67.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2056602,,,42391.0,Jorge Grant,1994-12-19,Colchester United FC v Salford City FC,2026-02-28,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,98.6,,,11046.0,592.0,111.0,43.0,6.0,5.0,16.0,7.75,,,,,,,10082.56,540.37,101.32,39.25,5.48,4.56,14.6,,,,,,,,,,,,,,,,,
,2057009,,,42391.0,Jorge Grant,1994-12-19,Grimsby Town FC v Salford City FC,2026-03-03,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,CM,Midfield,True,,,105.73,,,11188.0,493.0,62.0,46.0,5.0,5.0,9.0,7.28,,,,,,,9523.5,419.65,52.78,39.16,4.26,4.26,7.66,,,,,,,,,,,,,,,,,
,2057554,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Barnet FC,2026-03-07,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,97.93,,,10807.0,714.0,181.0,60.0,12.0,9.0,20.0,8.56,,,,,,,9931.89,656.18,166.34,55.14,11.03,8.27,18.38,,,,,,,,,,,,,,,,,
,2057986,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Walsall FC,2026-03-10,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,68.68,,,8174.0,462.0,160.0,42.0,7.0,6.0,12.0,7.97,,,,,,,10711.42,605.42,209.67,55.04,9.17,7.86,15.73,,,,,,,,,,,,,,,,,
,2058618,,,42391.0,Jorge Grant,1994-12-19,Harrogate Town FC v Salford City FC,2026-03-14,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,92.05,,,10291.0,516.0,220.0,52.0,9.0,5.0,12.0,8.42,,,,,,,10061.81,504.51,215.1,50.84,8.8,4.89,11.73,,,,,,,,,,,,,,,,,
,2059165,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Barrow AFC,2026-03-17,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,98.55,,,10823.0,676.0,200.0,59.0,10.0,7.0,17.0,8.58,,,,,,,9884.02,617.35,182.65,53.88,9.13,6.39,15.53,,,,,,,,,,,,,,,,,
,2059635,,,42391.0,Jorge Grant,1994-12-19,Cambridge United v Salford City FC,2026-03-21,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,100.62,,,11062.0,778.0,185.0,63.0,10.0,5.0,17.0,7.94,,,,,,,9894.45,695.89,165.47,56.35,8.94,4.47,15.21,,,,,,,,,,,,,,,,,
,2060438,,,42391.0,Jorge Grant,1994-12-19,Salford City FC v Milton Keynes Dons,2026-03-28,2816,Salford City FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,91.43,,,10125.0,690.0,264.0,61.0,9.0,12.0,22.0,8.33,,,,,,,9966.64,679.21,259.87,60.05,8.86,11.81,21.66,,,,,,,,,,,,,,,,,
,2024833,,,42393.0,Matt Palmer,1995-02-27,Newport County AFC v Notts County FC,2025-08-02,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,98.85,,,11466.0,488.0,53.0,40.0,3.0,4.0,10.0,7.28,,,,,,,10439.45,444.31,48.25,36.42,2.73,3.64,9.1,,,,,,,,,,,,,,,,,
,2025764,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Salford City FC,2025-08-09,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,97.52,,,10706.0,574.0,111.0,37.0,4.0,4.0,8.0,7.11,,,,,,,9880.43,529.74,102.44,34.15,3.69,3.69,7.38,,,,,,,,,,,,,,,,,
,2027070,,,42393.0,Matt Palmer,1995-02-27,Barrow AFC v Notts County FC,2025-08-16,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,101.77,,,12244.0,388.0,73.0,37.0,3.0,3.0,4.0,7.53,,,,,,,10827.95,343.13,64.56,32.72,2.65,2.65,3.54,,,,,,,,,,,,,,,,,
,2027705,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Shrewsbury Town,2025-08-20,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,98.17,,,11881.0,443.0,65.0,39.0,3.0,6.0,16.0,7.42,,,,,,,10892.23,406.13,59.59,35.75,2.75,5.5,14.67,,,,,,,,,,,,,,,,,
,2028117,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Bromley FC,2025-08-23,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,98.73,,,11380.0,466.0,115.0,42.0,7.0,3.0,17.0,7.42,,,,,,,10373.75,424.79,104.83,38.29,6.38,2.73,15.5,,,,,,,,,,,,,,,,,
,2029228,,,42393.0,Matt Palmer,1995-02-27,Tranmere Rovers FC v Notts County FC,2025-08-30,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,101.25,,,11221.0,522.0,95.0,51.0,6.0,8.0,15.0,7.56,,,,,,,9974.22,464.0,84.44,45.33,5.33,7.11,13.33,,,,,,,,,,,,,,,,,
,2030027,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Fleetwood Town FC,2025-09-06,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,99.82,,,11043.0,395.0,58.0,34.0,3.0,6.0,10.0,7.28,,,,,,,9956.62,356.14,52.29,30.66,2.7,5.41,9.02,,,,,,,,,,,,,,,,,
,2030661,,,42393.0,Matt Palmer,1995-02-27,Gillingham FC v Notts County FC,2025-09-13,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,DM,Midfield,True,,,105.28,,,11278.0,375.0,17.0,36.0,3.0,4.0,13.0,7.33,,,,,,,9641.15,320.57,14.53,30.78,2.56,3.42,11.11,,,,,,,,,,,,,,,,,
,2031943,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Crawley Town FC,2025-09-20,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,97.22,,,12101.0,612.0,164.0,53.0,8.0,3.0,11.0,7.58,,,,,,,11202.32,566.55,151.82,49.06,7.41,2.78,10.18,,,,,,,,,,,,,,,,,
,2033180,,,42393.0,Matt Palmer,1995-02-27,Crewe Alexandra FC v Notts County FC,2025-09-27,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,102.67,,,12069.0,438.0,70.0,41.0,2.0,2.0,17.0,7.36,,,,,,,10579.62,383.95,61.36,35.94,1.75,1.75,14.9,,,,,,,,,,,,,,,,,
,2034817,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Oldham Athletic AFC,2025-10-04,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,96.63,,,11897.0,515.0,51.0,40.0,3.0,3.0,13.0,7.17,,,,,,,11080.72,479.66,47.5,37.26,2.79,2.79,12.11,,,,,,,,,,,,,,,,,
,2036544,,,42393.0,Matt Palmer,1995-02-27,Barnet FC v Notts County FC,2025-10-18,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,100.08,,,11405.0,428.0,9.0,37.0,1.0,3.0,14.0,6.58,,,,,,,10256.29,384.89,8.09,33.27,0.9,2.7,12.59,,,,,,,,,,,,,,,,,
,2037258,,,42393.0,Matt Palmer,1995-02-27,Swindon Town v Notts County FC,2025-10-21,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,99.98,,,11869.0,438.0,35.0,37.0,1.0,4.0,14.0,7.11,,,,,,,10684.24,394.28,31.51,33.31,0.9,3.6,12.6,,,,,,,,,,,,,,,,,
,2037692,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Cambridge United,2025-10-25,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,100.33,,,11624.0,364.0,15.0,31.0,0.0,4.0,9.0,6.61,,,,,,,10427.19,326.52,13.46,27.81,0.0,3.59,8.07,,,,,,,,,,,,,,,,,
,2043781,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Harrogate Town FC,2025-11-15,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,52.08,,,5863.0,170.0,35.0,16.0,2.0,1.0,11.0,7.17,,,,,,,10131.91,293.78,60.48,27.65,3.46,1.73,19.01,,,,,,,,,,,,,,,,,
,2044427,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Colchester United FC,2025-11-22,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,76.43,,,8898.0,247.0,72.0,23.0,3.0,3.0,11.0,7.56,,,,,,,10477.82,290.85,84.78,27.08,3.53,3.53,12.95,,,,,,,,,,,,,,,,,
,2050177,,,42393.0,Matt Palmer,1995-02-27,Crawley Town FC v Notts County FC,2026-01-17,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,98.8,,,11389.0,381.0,45.0,36.0,5.0,6.0,11.0,7.11,,,,,,,10374.6,347.06,40.99,32.79,4.55,5.47,10.02,,,,,,,,,,,,,,,,,
,2050953,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Crewe Alexandra FC,2026-01-24,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,100.22,,,11110.0,238.0,16.0,24.0,1.0,3.0,6.0,6.67,,,,,,,9977.05,213.73,14.37,21.55,0.9,2.69,5.39,,,,,,,,,,,,,,,,,
,2055814,,,42393.0,Matt Palmer,1995-02-27,Swindon Town v Notts County FC,2025-10-11,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,False,,,100.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2058620,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Chesterfield FC,2026-03-14,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,61.78,,,7522.0,139.0,14.0,12.0,0.0,2.0,7.0,7.11,,,,,,,10957.92,202.49,20.39,17.48,0.0,2.91,10.2,,,,,,,,,,,,,,,,,
,2059168,,,42393.0,Matt Palmer,1995-02-27,Accrington Stanley v Notts County FC,2026-03-17,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,78.45,,,9589.0,412.0,48.0,37.0,3.0,5.0,13.0,7.14,,,,,,,11000.76,472.66,55.07,42.45,3.44,5.74,14.91,,,,,,,,,,,,,,,,,
,2059849,,,42393.0,Matt Palmer,1995-02-27,Notts County FC v Cheltenham Town,2026-03-21,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RDM,Midfield,True,,,98.33,,,11973.0,347.0,17.0,27.0,0.0,3.0,8.0,6.72,,,,,,,10958.71,317.6,15.56,24.71,0.0,2.75,7.32,,,,,,,,,,,,,,,,,
,2060170,,,42393.0,Matt Palmer,1995-02-27,Oldham Athletic AFC v Notts County FC,2026-03-24,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,76.83,,,8783.0,305.0,103.0,28.0,3.0,1.0,9.0,7.39,,,,,,,10288.56,357.28,120.66,32.8,3.51,1.17,10.54,,,,,,,,,,,,,,,,,
,2060385,,,42393.0,Matt Palmer,1995-02-27,Harrogate Town FC v Notts County FC,2026-03-28,1563,Notts County FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,100.03,,,12045.0,575.0,78.0,46.0,5.0,4.0,11.0,7.25,,,,,,,10837.25,517.34,70.18,41.39,4.5,3.6,9.9,,,,,,,,,,,,,,,,,
,2024671,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Tranmere Rovers FC,2025-08-02,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,55.57,,,6431.0,331.0,94.0,33.0,5.0,5.0,12.0,8.17,,,,,,,10415.51,536.08,152.24,53.45,8.1,8.1,19.43,,,,,,,,,,,,,,,,,
,2025754,,,42397.0,Harry Anderson,1997-01-09,Oldham Athletic AFC v Colchester United FC,2025-08-09,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,79.78,,,8836.0,566.0,258.0,55.0,13.0,6.0,13.0,8.33,,,,,,,9967.91,638.51,291.05,62.05,14.67,6.77,14.67,,,,,,,,,,,,,,,,,
,2029412,,,42397.0,Harry Anderson,1997-01-09,Barnet FC v Colchester United FC,2025-08-30,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,100.37,,,11261.0,769.0,249.0,60.0,13.0,7.0,20.0,7.53,,,,,,,10097.54,689.55,223.27,53.8,11.66,6.28,17.93,,,,,,,,,,,,,,,,,
,2030024,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Crewe Alexandra FC,2025-09-06,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,65.35,,,7196.0,570.0,137.0,40.0,8.0,5.0,15.0,8.14,,,,,,,9910.33,785.0,188.68,55.09,11.02,6.89,20.66,,,,,,,,,,,,,,,,,
,2031940,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Bristol Rovers FC,2025-09-20,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,82.32,,,9358.0,649.0,191.0,58.0,8.0,5.0,15.0,8.61,,,,,,,10231.05,709.55,208.82,63.41,8.75,5.47,16.4,,,,,,,,,,,,,,,,,
,2033179,,,42397.0,Harry Anderson,1997-01-09,Fleetwood Town FC v Colchester United FC,2025-09-27,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,94.2,,,11124.0,804.0,294.0,83.0,21.0,9.0,27.0,7.94,,,,,,,10628.03,768.15,280.89,79.3,20.06,8.6,25.8,,,,,,,,,,,,,,,,,
,2034775,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Chesterfield FC,2025-10-04,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,105.42,,,11991.0,882.0,280.0,76.0,17.0,8.0,28.0,7.97,,,,,,,10237.05,752.99,239.04,64.88,14.51,6.83,23.9,,,,,,,,,,,,,,,,,
,2035936,,,42397.0,Harry Anderson,1997-01-09,Grimsby Town FC v Colchester United FC,2025-10-11,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,104.17,,,10900.0,788.0,258.0,68.0,12.0,6.0,23.0,8.03,,,,,,,9417.3,680.81,222.9,58.75,10.37,5.18,19.87,,,,,,,,,,,,,,,,,
,2036546,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Harrogate Town FC,2025-10-18,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,98.9,,,11160.0,886.0,384.0,79.0,17.0,11.0,28.0,8.58,,,,,,,10155.71,806.27,349.44,71.89,15.47,10.01,25.48,,,,,,,,,,,,,,,,,
,2040589,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Bromley FC,2025-11-08,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,97.85,,,10441.0,630.0,153.0,56.0,9.0,7.0,20.0,7.67,,,,,,,9603.37,579.46,140.73,51.51,8.28,6.44,18.4,,,,,,,,,,,,,,,,,
,2043785,,,42397.0,Harry Anderson,1997-01-09,Walsall FC v Colchester United FC,2025-11-15,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,102.42,,,11325.0,708.0,265.0,69.0,14.0,8.0,25.0,8.42,,,,,,,9951.67,622.14,232.86,60.63,12.3,7.03,21.97,,,,,,,,,,,,,,,,,
,2044427,,,42397.0,Harry Anderson,1997-01-09,Notts County FC v Colchester United FC,2025-11-22,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,102.87,,,11753.0,708.0,228.0,77.0,15.0,10.0,19.0,7.64,,,,,,,10282.59,619.42,199.48,67.37,13.12,8.75,16.62,,,,,,,,,,,,,,,,,
,2045478,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Cheltenham Town,2025-11-29,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,85.83,,,9728.0,780.0,266.0,66.0,16.0,4.0,21.0,7.97,,,,,,,10200.63,817.9,278.92,69.21,16.78,4.19,22.02,,,,,,,,,,,,,,,,,
,2046791,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Gillingham FC,2025-12-06,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,99.42,,,10569.0,579.0,522.0,67.0,21.0,10.0,22.0,8.5,,,,,,,9567.59,524.14,472.54,60.65,19.01,9.05,19.92,,,,,,,,,,,,,,,,,
,2047631,,,42397.0,Harry Anderson,1997-01-09,Salford City FC v Colchester United FC,2025-12-13,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,107.22,,,11449.0,697.0,305.0,69.0,17.0,11.0,23.0,8.22,,,,,,,9610.24,585.06,256.02,57.92,14.27,9.23,19.31,,,,,,,,,,,,,,,,,
,2048319,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Newport County AFC,2025-12-20,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,99.62,,,11312.0,853.0,382.0,82.0,19.0,8.0,29.0,8.19,,,,,,,10219.63,770.63,345.11,74.08,17.17,7.23,26.2,,,,,,,,,,,,,,,,,
,2048618,,,42397.0,Harry Anderson,1997-01-09,Crawley Town FC v Colchester United FC,2025-12-26,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,96.12,,,11341.0,871.0,279.0,84.0,21.0,12.0,20.0,8.08,,,,,,,10618.91,815.54,261.24,78.65,19.66,11.24,18.73,,,,,,,,,,,,,,,,,
,2048811,,,42397.0,Harry Anderson,1997-01-09,Gillingham FC v Colchester United FC,2025-12-29,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,68.32,,,7706.0,481.0,189.0,49.0,12.0,6.0,15.0,7.94,,,,,,,10151.35,633.64,248.98,64.55,15.81,7.9,19.76,,,,,,,,,,,,,,,,,
,2056602,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Salford City FC,2026-02-28,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,RB,Full Back,True,,,14.62,,,1626.0,161.0,46.0,9.0,0.0,2.0,4.0,7.14,,,,,,,10009.58,991.11,283.17,55.4,0.0,12.31,24.62,,,,,,,,,,,,,,,,,
,2057010,,,42397.0,Harry Anderson,1997-01-09,Chesterfield FC v Colchester United FC,2026-03-03,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,60.67,,,7319.0,538.0,61.0,44.0,6.0,3.0,8.0,7.17,,,,,,,10857.26,798.09,90.49,65.27,8.9,4.45,11.87,,,,,,,,,,,,,,,,,
,2057555,,,42397.0,Harry Anderson,1997-01-09,Newport County AFC v Colchester United FC,2026-03-07,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,False,,,100.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2058445,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Crawley Town FC,2026-03-13,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,74.37,,,8585.0,570.0,136.0,49.0,11.0,6.0,14.0,7.75,,,,,,,10389.27,689.79,164.58,59.3,13.31,7.26,16.94,,,,,,,,,,,,,,,,,
,2059267,,,42397.0,Harry Anderson,1997-01-09,Milton Keynes Dons v Colchester United FC,2026-03-18,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,75.6,,,8769.0,475.0,187.0,47.0,10.0,4.0,16.0,7.97,,,,,,,10439.29,565.48,222.62,55.95,11.9,4.76,19.05,,,,,,,,,,,,,,,,,
,2059772,,,42397.0,Harry Anderson,1997-01-09,Bromley FC v Colchester United FC,2026-03-21,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,False,,,78.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2060401,,,42397.0,Harry Anderson,1997-01-09,Colchester United FC v Walsall FC,2026-03-28,2814,Colchester United FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,104.55,,,11708.0,931.0,310.0,73.0,17.0,5.0,19.0,8.28,,,,,,,10078.62,801.43,266.86,62.84,14.63,4.3,16.36,,,,,,,,,,,,,,,,,
,2049086,,,42403.0,Taylor Richards,2000-12-04,Barnet FC v Crawley Town FC,2026-01-01,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,70.63,,,7547.0,245.0,19.0,23.0,1.0,4.0,4.0,7.42,,,,,,,9616.74,312.19,24.21,29.31,1.27,5.1,5.1,,,,,,,,,,,,,,,,,
,2049231,,,42403.0,Taylor Richards,2000-12-04,Cheltenham Town v Crawley Town FC,2026-01-04,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,79.85,,,8137.0,243.0,0.0,19.0,1.0,5.0,5.0,7.19,,,,,,,9171.32,273.89,0.0,21.42,1.13,5.64,5.64,,,,,,,,,,,,,,,,,
,2051007,,,42403.0,Taylor Richards,2000-12-04,Barrow AFC v Crawley Town FC,2026-01-24,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,25.62,,,2738.0,113.0,31.0,12.0,1.0,1.0,5.0,7.28,,,,,,,9618.27,396.96,108.9,42.15,3.51,3.51,17.56,,,,,,,,,,,,,,,,,
,2051407,,,42403.0,Taylor Richards,2000-12-04,Walsall FC v Crawley Town FC,2026-01-27,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,95.9,,,9433.0,425.0,147.0,38.0,6.0,3.0,11.0,7.89,,,,,,,8852.66,398.85,137.96,35.66,5.63,2.82,10.32,,,,,,,,,,,,,,,,,
