id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2037370,13675,,,Mikey Johnston,1999-04-19,Watford v West Bromwich Albion,2025-10-22,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,99.17,,,11084.0,520.0,312.0,63.0,12.0,13.0,18.0,8.31,,,,,,,10059.09045074115,471.9169103559544,283.15014621357267,57.17454875466371,10.890390238983564,11.79792275889886,16.335585358475345,,,,,,,,,,,,,,,,,
,2037650,13675,,,Mikey Johnston,1999-04-19,Ipswich Town v West Bromwich Albion,2025-10-25,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,99.67,,,10623.0,588.0,391.0,73.0,19.0,13.0,15.0,8.94,,,,,,,9592.354770743454,530.9521420688271,353.06511487910103,65.9175278418782,17.15661683555734,11.73873783485502,13.544697501755794,,,,,,,,,,,,,,,,,
,2040074,13675,,,Mikey Johnston,1999-04-19,Charlton Athletic v West Bromwich Albion,2025-11-04,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RF,Wide Attacker,True,,,24.1,,,2680.0,192.0,64.0,22.0,4.0,2.0,5.0,8.17,,,,,,,10008.29875518672,717.01244813278,239.00414937759336,82.15767634854771,14.937759336099584,7.468879668049793,18.67219917012448,,,,,,,,,,,,,,,,,
,2040659,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Oxford United,2025-11-08,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,87.9,,,9664.0,565.0,260.0,67.0,16.0,13.0,20.0,8.28,,,,,,,9894.880546075085,578.4982935153583,266.21160409556313,68.60068259385665,16.38225255972696,13.310580204778155,20.477815699658706,,,,,,,,,,,,,,,,,
,2044409,13675,,,Mikey Johnston,1999-04-19,Coventry City Football Club v West Bromwich Albion,2025-11-22,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,49.1,,,5452.0,333.0,127.0,29.0,6.0,2.0,6.0,8.81,,,,,,,9993.48268839104,610.3869653767821,232.79022403258656,53.156822810590626,10.9979633401222,3.665987780040733,10.9979633401222,,,,,,,,,,,,,,,,,
,2045212,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Birmingham City,2025-11-26,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,98.97,,,10807.0,738.0,403.0,78.0,18.0,12.0,22.0,9.11,,,,,,,9827.523491967262,671.1124583207032,366.4746892997879,70.93058502576538,16.368596544407396,10.912397696271595,20.006062443164595,,,,,,,,,,,,,,,,,
,2045497,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Swansea City,2025-11-29,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,96.92,,,10566.0,735.0,362.0,77.0,17.0,16.0,28.0,8.86,,,,,,,9811.5971935617,682.5216673545192,336.15352868345025,71.50226991333058,15.786215435410648,14.857614527445314,26.000825423029305,,,,,,,,,,,,,,,,,
,2046800,13675,,,Mikey Johnston,1999-04-19,Queens Park Rangers v West Bromwich Albion,2025-12-06,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,105.5,,,10088.0,583.0,146.0,64.0,9.0,7.0,16.0,7.86,,,,,,,8605.876777251186,497.34597156398104,124.54976303317537,54.59715639810427,7.677725118483413,5.971563981042655,13.649289099526069,,,,,,,,,,,,,,,,,
,2047381,13675,,,Mikey Johnston,1999-04-19,Southampton v West Bromwich Albion,2025-12-09,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,21.37,,,2269.0,179.0,15.0,16.0,1.0,2.0,6.0,7.25,,,,,,,9555.919513336452,753.8605521759476,63.172671970051475,67.38418343472158,4.211511464670099,8.423022929340197,25.26906878802059,,,,,,,,,,,,,,,,,
,2047881,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Sheffield United,2025-12-12,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,90.5,,,9997.0,701.0,272.0,72.0,15.0,9.0,17.0,8.28,,,,,,,9941.767955801104,697.1270718232045,270.49723756906076,71.60220994475138,14.917127071823204,8.950276243093922,16.906077348066297,,,,,,,,,,,,,,,,,
,2048292,13675,,,Mikey Johnston,1999-04-19,Hull City v West Bromwich Albion,2025-12-20,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,92.02,,,9006.0,738.0,388.0,73.0,18.0,10.0,17.0,8.56,,,,,,,8808.30254292545,721.7996087806998,379.4827211475767,71.3975222777657,17.604868506846337,9.78048250380352,16.626820256465987,,,,,,,,,,,,,,,,,
,2048657,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Bristol City,2025-12-26,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,99.7,,,10170.0,615.0,320.0,66.0,15.0,13.0,22.0,8.83,,,,,,,9180.541624874624,555.1654964894684,288.8665997993982,59.57873620862587,13.540621865596789,11.735205616850552,19.859578736208626,,,,,,,,,,,,,,,,,
,2048824,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Queens Park Rangers,2025-12-29,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,AM,Midfield,True,,,67.57,,,8270.0,621.0,419.0,70.0,15.0,12.0,10.0,8.5,,,,,,,11015.243451235756,827.1422228799764,558.0879088352821,93.23664348083469,19.97928074589315,15.98342459671452,13.3195204972621,,,,,,,,,,,,,,,,,
,2049103,13675,,,Mikey Johnston,1999-04-19,Swansea City v West Bromwich Albion,2026-01-01,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,97.47,,,10402.0,669.0,221.0,74.0,14.0,13.0,17.0,7.92,,,,,,,9604.801477377654,617.7285318559557,204.06278855032315,68.32871652816252,12.927054478301017,12.003693444136657,15.697137580794092,,,,,,,,,,,,,,,,,
,2049336,13675,,,Mikey Johnston,1999-04-19,Leicester City v West Bromwich Albion,2026-01-05,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,99.03,,,10778.0,655.0,366.0,75.0,18.0,12.0,19.0,8.78,,,,,,,9795.213571644956,595.2741593456528,332.62647682520446,68.16116328385337,16.35867918812481,10.90578612541654,17.26749469857619,,,,,,,,,,,,,,,,,
,2050078,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Middlesbrough,2026-01-16,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,97.23,,,10236.0,571.0,211.0,58.0,9.0,15.0,23.0,8.56,,,,,,,9474.853440296203,528.5405738969454,195.310089478556,53.68713360074051,8.330762110459734,13.884603517432891,21.2897253933971,,,,,,,,,,,,,,,,,
,2050697,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Norwich City,2026-01-20,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,95.4,,,10295.0,705.0,217.0,71.0,14.0,7.0,15.0,8.03,,,,,,,9712.264150943396,665.0943396226414,204.71698113207543,66.98113207547169,13.20754716981132,6.60377358490566,14.150943396226417,,,,,,,,,,,,,,,,,
,2050941,13675,,,Mikey Johnston,1999-04-19,Derby County FC v West Bromwich Albion,2026-01-23,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,64.1,,,6694.0,298.0,92.0,32.0,4.0,4.0,11.0,7.83,,,,,,,9398.751950078004,418.4087363494541,129.17316692667708,44.92979719188768,5.61622464898596,5.61622464898596,15.44461778471139,,,,,,,,,,,,,,,,,
,2052052,13675,,,Mikey Johnston,1999-04-19,Portsmouth v West Bromwich Albion,2026-01-31,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,AM,Midfield,True,,,65.05,,,7461.0,453.0,128.0,38.0,5.0,5.0,10.0,8.25,,,,,,,10322.674865488088,626.748654880861,177.0945426594927,52.5749423520369,6.917755572636435,6.917755572636435,13.83551114527287,,,,,,,,,,,,,,,,,
,2053117,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Stoke City,2026-02-07,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,35.6,,,3498.0,238.0,230.0,29.0,10.0,5.0,5.0,8.44,,,,,,,8843.258426966293,601.685393258427,581.4606741573033,73.31460674157303,25.280898876404493,12.640449438202246,12.640449438202246,,,,,,,,,,,,,,,,,
,2053680,13675,,,Mikey Johnston,1999-04-19,Birmingham City v West Bromwich Albion,2026-02-10,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,38.23,,,3290.0,197.0,48.0,20.0,2.0,3.0,7.0,7.06,,,,,,,7745.22626209783,463.7719068794141,113.00026157467956,47.08344232278315,4.708344232278316,7.062516348417473,16.479204812974103,,,,,,,,,,,,,,,,,
,2055153,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Coventry City Football Club,2026-02-21,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,32.85,,,3461.0,247.0,115.0,29.0,5.0,4.0,5.0,8.33,,,,,,,9482.191780821917,676.7123287671233,315.06849315068496,79.45205479452055,13.6986301369863,10.95890410958904,13.6986301369863,,,,,,,,,,,,,,,,,
,2055697,13675,,,Mikey Johnston,1999-04-19,West Bromwich Albion v Charlton Athletic,2026-02-24,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,101.93,,,10269.0,521.0,211.0,56.0,13.0,9.0,12.0,8.69,,,,,,,9067.104875895222,460.02158343961537,186.30432649857744,49.445698028058466,11.47846561365643,7.946630040223683,10.595506720298244,,,,,,,,,,,,,,,,,
,2056542,13675,,,Mikey Johnston,1999-04-19,Oxford United v West Bromwich Albion,2026-02-28,34,West Bromwich Albion,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,21.48,,,1931.0,130.0,74.0,18.0,5.0,2.0,3.0,9.11,,,,,,,8090.782122905028,544.6927374301677,310.0558659217877,75.41899441340782,20.949720670391063,8.379888268156424,12.569832402234637,,,,,,,,,,,,,,,,,
,2052119,140944,,,Milan Smit,2003-02-13,Stoke City v Southampton,2026-01-31,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,97.42,,,11619.0,791.0,263.0,80.0,13.0,11.0,17.0,8.33,,,,,,,10734.038185177582,730.7534387189489,242.96858961198933,73.9067953192363,12.009854239375898,10.16218435639499,15.705194005337711,,,,,,,,,,,,,,,,,
,2053117,140944,,,Milan Smit,2003-02-13,West Bromwich Albion v Stoke City,2026-02-07,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,66.0,,,4412.0,516.0,322.0,41.0,9.0,6.0,8.0,8.53,,,,,,,6016.363636363636,703.6363636363636,439.0909090909091,55.90909090909091,12.272727272727272,8.181818181818182,10.90909090909091,,,,,,,,,,,,,,,,,
,2053727,140944,,,Milan Smit,2003-02-13,Charlton Athletic v Stoke City,2026-02-11,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,20.35,,,2229.0,112.0,90.0,13.0,4.0,1.0,2.0,7.86,,,,,,,9857.985257985258,495.3316953316953,398.034398034398,57.49385749385749,17.69041769041769,4.422604422604422,8.845208845208845,,,,,,,,,,,,,,,,,
,2055151,140944,,,Milan Smit,2003-02-13,Stoke City v Leicester City,2026-02-21,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,73.82,,,8710.0,609.0,284.0,56.0,11.0,4.0,10.0,8.81,,,,,,,10619.073421836902,742.4817122730968,346.2476293687348,68.27418043890545,13.410999729070715,4.876727174207533,12.19181793551883,,,,,,,,,,,,,,,,,
,2055916,140944,,,Milan Smit,2003-02-13,Stoke City v Oxford United,2026-02-25,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,False,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2056543,140944,,,Milan Smit,2003-02-13,Coventry City Football Club v Stoke City,2026-02-28,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,32.38,,,3718.0,257.0,61.0,21.0,4.0,2.0,3.0,7.83,,,,,,,10334.156886967265,714.3298332303891,169.54910438542308,58.36936380481779,11.11797405806053,5.558987029030265,8.338480543545398,,,,,,,,,,,,,,,,,
,2057576,140944,,,Milan Smit,2003-02-13,Swansea City v Stoke City,2026-03-07,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,43.05,,,5355.0,329.0,107.0,32.0,9.0,4.0,4.0,7.94,,,,,,,11195.121951219511,687.8048780487806,223.69337979094075,66.89895470383276,18.81533101045296,8.362369337979095,8.362369337979095,,,,,,,,,,,,,,,,,
,2057995,140944,,,Milan Smit,2003-02-13,Stoke City v Ipswich Town,2026-03-10,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,101.35,,,11827.0,940.0,295.0,84.0,19.0,14.0,21.0,7.92,,,,,,,10502.516033547114,834.7311297483966,261.9634928465713,74.59299457326098,16.872224962999507,12.432165762210165,18.648248643315245,,,,,,,,,,,,,,,,,
,2058635,140944,,,Milan Smit,2003-02-13,Stoke City v Watford,2026-03-14,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,71.15,,,8422.0,574.0,232.0,57.0,13.0,6.0,11.0,7.97,,,,,,,10653.267744202389,726.0716795502459,293.4645115952213,72.10119465917076,16.444132115249474,7.589599437807449,13.91426563598032,,,,,,,,,,,,,,,,,
,2059387,140944,,,Milan Smit,2003-02-13,Preston North End v Stoke City,2026-03-20,46,Stoke City,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,49.82,,,5935.0,401.0,183.0,37.0,10.0,5.0,13.0,8.0,,,,,,,10721.597751906866,724.4078683259736,330.59012444801283,66.84062625451625,18.06503412284223,9.032517061421116,23.4845443596949,,,,,,,,,,,,,,,,,
,2025775,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Hull City,2025-08-09,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,100.05,,,9764.0,582.0,315.0,67.0,16.0,12.0,29.0,9.03,,,,,,,8783.2083958021,523.5382308845577,283.3583208395802,60.26986506746627,14.3928035982009,10.794602698650674,26.086956521739133,,,,,,,,,,,,,,,,,
,2026972,26740,,,Milan van Ewijk,2000-09-08,Derby County FC v Coventry City Football Club,2025-08-16,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,106.65,,,9499.0,522.0,204.0,55.0,12.0,12.0,19.0,8.81,,,,,,,8016.033755274262,440.506329113924,172.1518987341772,46.41350210970464,10.126582278481012,10.126582278481012,16.0337552742616,,,,,,,,,,,,,,,,,
,2027971,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Queens Park Rangers,2025-08-23,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,97.43,,,9654.0,605.0,396.0,68.0,19.0,8.0,19.0,8.83,,,,,,,8917.787129220978,558.8627732731192,365.8010879605871,62.81432823565636,17.55106230113928,7.389920968900748,17.55106230113928,,,,,,,,,,,,,,,,,
,2029238,26740,,,Milan van Ewijk,2000-09-08,Oxford United v Coventry City Football Club,2025-08-30,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,94.35,,,9839.0,770.0,262.0,75.0,13.0,9.0,34.0,8.67,,,,,,,9385.37360890302,734.4992050874404,249.92050874403816,71.54213036565977,12.400635930047695,8.585055643879175,32.432432432432435,,,,,,,,,,,,,,,,,
,2030673,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Norwich City,2025-09-13,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,103.28,,,10059.0,680.0,431.0,78.0,17.0,9.0,27.0,8.72,,,,,,,8765.588690937258,592.563903950426,375.580945003873,67.9705654531371,14.81409759876065,7.84275755228505,23.528272656855147,,,,,,,,,,,,,,,,,
,2031954,26740,,,Milan van Ewijk,2000-09-08,Leicester City v Coventry City Football Club,2025-09-20,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,95.28,,,9620.0,506.0,417.0,62.0,18.0,5.0,23.0,8.83,,,,,,,9086.90176322418,477.9596977329975,393.89168765743074,58.56423173803526,17.002518891687657,4.722921914357682,21.725440806045334,,,,,,,,,,,,,,,,,
,2033185,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Birmingham City,2025-09-27,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,99.2,,,9523.0,428.0,215.0,54.0,15.0,8.0,18.0,8.39,,,,,,,8639.818548387097,388.3064516129032,195.06048387096777,48.99193548387096,13.608870967741936,7.258064516129032,16.330645161290324,,,,,,,,,,,,,,,,,
,2034364,26740,,,Milan van Ewijk,2000-09-08,Millwall FC v Coventry City Football Club,2025-10-01,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,98.93,,,9622.0,428.0,246.0,55.0,12.0,7.0,27.0,8.83,,,,,,,8753.462043869402,389.3662185383605,223.79460224401092,50.03537855049024,10.916809865561508,6.368139088244212,24.56282219751339,,,,,,,,,,,,,,,,,
,2034716,26740,,,Milan van Ewijk,2000-09-08,Sheffield Wednesday v Coventry City Football Club,2025-10-04,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,69.27,,,7101.0,387.0,210.0,42.0,8.0,4.0,20.0,9.0,,,,,,,9226.071892594196,502.8150714595062,272.8453876136856,54.56907752273712,10.39411000433088,5.19705500216544,25.9852750108272,,,,,,,,,,,,,,,,,
,2036566,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Blackburn Rovers,2025-10-18,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,96.35,,,9605.0,545.0,323.0,70.0,18.0,14.0,30.0,8.36,,,,,,,8971.977166580176,509.0814737934613,301.712506486767,65.38661131292164,16.813700051894138,13.07732226258433,28.022833419823563,,,,,,,,,,,,,,,,,
,2037209,26740,,,Milan van Ewijk,2000-09-08,Portsmouth v Coventry City Football Club,2025-10-21,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,88.08,,,9668.0,562.0,267.0,58.0,14.0,11.0,19.0,8.39,,,,,,,9878.74659400545,574.2506811989101,272.82016348773845,59.26430517711172,14.305177111716622,11.239782016348771,19.4141689373297,,,,,,,,,,,,,,,,,
,2037649,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Watford,2025-10-25,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,86.53,,,8266.0,413.0,416.0,60.0,19.0,7.0,21.0,8.89,,,,,,,8597.480642551716,429.56200161793595,432.68230671443433,62.40610192996649,19.76193227782272,7.280711891829423,21.84213567548827,,,,,,,,,,,,,,,,,
,2040072,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Sheffield United,2025-11-04,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,97.68,,,9606.0,588.0,326.0,63.0,16.0,10.0,23.0,8.92,,,,,,,8850.7371007371,541.7690417690418,300.36855036855036,58.04668304668304,14.742014742014742,9.213759213759213,21.19164619164619,,,,,,,,,,,,,,,,,
,2040718,26740,,,Milan van Ewijk,2000-09-08,Stoke City v Coventry City Football Club,2025-11-08,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,108.83,,,9838.0,553.0,303.0,56.0,14.0,6.0,20.0,8.67,,,,,,,8135.808141137554,457.3187540200313,250.57429017734083,46.310759900762655,11.577689975190664,4.961867132224571,16.539557107415234,,,,,,,,,,,,,,,,,
,2044409,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v West Bromwich Albion,2025-11-22,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,98.25,,,9997.0,533.0,439.0,66.0,19.0,4.0,21.0,8.97,,,,,,,9157.557251908396,488.24427480916034,402.1374045801527,60.458015267175576,17.404580152671755,3.664122137404581,19.236641221374047,,,,,,,,,,,,,,,,,
,2045114,26740,,,Milan van Ewijk,2000-09-08,Middlesbrough v Coventry City Football Club,2025-11-25,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,98.88,,,10136.0,707.0,256.0,70.0,15.0,12.0,25.0,8.19,,,,,,,9225.728155339806,643.5072815533981,233.00970873786412,63.71359223300971,13.652912621359224,10.92233009708738,22.75485436893204,,,,,,,,,,,,,,,,,
,2045556,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Charlton Athletic,2025-11-29,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,95.78,,,9617.0,738.0,492.0,77.0,22.0,6.0,23.0,9.03,,,,,,,9036.646481520149,693.4641887659219,462.3094591772813,72.35330966798914,20.67237419085404,5.637920233869283,21.612027563165583,,,,,,,,,,,,,,,,,
,2046799,26740,,,Milan van Ewijk,2000-09-08,Ipswich Town v Coventry City Football Club,2025-12-06,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,96.6,,,10365.0,890.0,375.0,88.0,19.0,14.0,25.0,8.58,,,,,,,9656.832298136647,829.192546583851,349.37888198757764,81.98757763975155,17.70186335403727,13.043478260869566,23.29192546583851,,,,,,,,,,,,,,,,,
,2047777,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Bristol City,2025-12-13,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,96.2,,,9851.0,616.0,144.0,53.0,11.0,6.0,21.0,8.08,,,,,,,9216.112266112266,576.2993762993763,134.7193347193347,49.58419958419958,10.29106029106029,5.613305613305613,19.646569646569645,,,,,,,,,,,,,,,,,
,2048371,26740,,,Milan van Ewijk,2000-09-08,Southampton v Coventry City Football Club,2025-12-20,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,84.1,,,8154.0,335.0,194.0,36.0,8.0,7.0,20.0,8.47,,,,,,,8726.040428061831,358.50178359096316,207.6099881093936,38.525564803805,8.561236623067776,7.491082045184305,21.403091557669445,,,,,,,,,,,,,,,,,
,2048646,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Swansea City,2025-12-26,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,76.38,,,8043.0,404.0,226.0,42.0,9.0,4.0,18.0,9.11,,,,,,,9477.21916732129,476.0408483896308,266.3000785545955,49.48939512961509,10.604870384917518,4.713275726630008,21.209740769835037,,,,,,,,,,,,,,,,,
,2048826,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Ipswich Town,2025-12-29,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,97.83,,,9718.0,734.0,434.0,73.0,19.0,5.0,25.0,8.69,,,,,,,8940.202391904324,675.2529898804048,399.2640294388225,67.1573137074517,17.47930082796688,4.599816007359705,22.99908003679853,,,,,,,,,,,,,,,,,
,2049090,26740,,,Milan van Ewijk,2000-09-08,Charlton Athletic v Coventry City Football Club,2026-01-01,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RWB,Full Back,True,,,98.1,,,10481.0,571.0,402.0,75.0,18.0,9.0,30.0,8.92,,,,,,,9615.59633027523,523.8532110091744,368.80733944954136,68.80733944954129,16.51376146788991,8.256880733944955,27.52293577981652,,,,,,,,,,,,,,,,,
,2049277,26740,,,Milan van Ewijk,2000-09-08,Birmingham City v Coventry City Football Club,2026-01-04,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,104.22,,,10331.0,566.0,352.0,58.0,13.0,10.0,20.0,8.94,,,,,,,8921.416234887738,488.7737478411053,303.97236614853193,50.08635578583765,11.226252158894646,8.635578583765112,17.271157167530223,,,,,,,,,,,,,,,,,
,2050221,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Leicester City,2026-01-17,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,99.7,,,10173.0,599.0,297.0,58.0,17.0,6.0,20.0,8.94,,,,,,,9183.249749247743,540.7221664994985,268.1043129388164,52.35707121364092,15.34603811434303,5.416248746238716,18.05416248746239,,,,,,,,,,,,,,,,,
,2050695,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Millwall FC,2026-01-20,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,96.37,,,10425.0,765.0,426.0,71.0,18.0,10.0,25.0,8.97,,,,,,,9735.913666078652,714.4339524748365,397.8416519663796,66.3069419943966,16.81021064646674,9.339005914703744,23.34751478675936,,,,,,,,,,,,,,,,,
,2051383,26740,,,Milan van Ewijk,2000-09-08,Norwich City v Coventry City Football Club,2026-01-26,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,101.92,,,10658.0,637.0,432.0,70.0,18.0,8.0,22.0,8.92,,,,,,,9411.499215070644,562.5,381.4756671899529,61.81318681318681,15.894819466248038,7.06436420722135,19.427001569858714,,,,,,,,,,,,,,,,,
,2052056,26740,,,Milan van Ewijk,2000-09-08,Queens Park Rangers v Coventry City Football Club,2026-01-31,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,102.28,,,10606.0,607.0,256.0,63.0,14.0,8.0,17.0,9.5,,,,,,,9332.61634728197,534.1220179898318,225.26398122800157,55.43605788032851,12.319123973406334,7.039499413375049,14.95893625342198,,,,,,,,,,,,,,,,,
,2053480,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Oxford United,2026-02-07,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,101.3,,,10170.0,511.0,225.0,56.0,15.0,9.0,20.0,8.44,,,,,,,9035.538005923,453.9980256663376,199.90128331688055,49.75320829220138,13.32675222112537,7.996051332675222,17.769002961500494,,,,,,,,,,,,,,,,,
